date,y_true,y_pred,close,fold,asset,horizon,model
2020-07-24,0.014595935230040647,0.0017129895311379093,9536.892578125,0,BTC,1,historical_mean
2020-07-25,0.023292897324558883,0.0017129895311379093,9677.11328125,0,BTC,1,historical_mean
2020-07-26,0.10400866598506177,0.0017129895311379093,9905.1669921875,0,BTC,1,historical_mean
2020-07-27,-0.007126663372121388,0.0017129895311379093,10990.873046875,0,BTC,1,historical_mean
2020-07-28,0.01704870717725163,0.0017129895311379093,10912.8232421875,0,BTC,1,historical_mean
2020-07-29,0.0009676074745081875,0.0017129895311379093,11100.4677734375,0,BTC,1,historical_mean
2020-07-30,0.01892242337372686,0.0017129895311379093,11111.2138671875,0,BTC,1,historical_mean
2020-07-31,0.03779203373214687,0.0017129895311379093,11323.466796875,0,BTC,1,historical_mean
2020-08-01,-0.061911857122825646,0.0017129895311379093,11759.5927734375,0,BTC,1,historical_mean
2020-08-02,0.017286053356239672,0.0017129895311379093,11053.6142578125,0,BTC,1,historical_mean
2020-08-03,-0.0036037470015529804,0.0017129895311379093,11246.3486328125,0,BTC,1,historical_mean
2020-08-04,0.04716003790353572,0.0017129895311379093,11205.892578125,0,BTC,1,historical_mean
2020-08-05,0.002784144331385825,0.0017129895311379093,11747.0224609375,0,BTC,1,historical_mean
2020-08-06,-0.015251902049187646,0.0017129895311379093,11779.7734375,0,BTC,1,historical_mean
2020-08-07,0.013065469924046941,0.0017129895311379093,11601.47265625,0,BTC,1,historical_mean
2020-08-08,-0.006684391826167338,0.0017129895311379093,11754.0458984375,0,BTC,1,historical_mean
2020-08-09,0.01718420090459035,0.0017129895311379093,11675.7392578125,0,BTC,1,historical_mean
2020-08-10,-0.04016111286278769,0.0017129895311379093,11878.111328125,0,BTC,1,historical_mean
2020-08-11,0.015169300755772669,0.0017129895311379093,11410.525390625,0,BTC,1,historical_mean
2020-08-12,0.017048853955416797,0.0017129895311379093,11584.9345703125,0,BTC,1,historical_mean
2020-08-13,-0.001296361228177031,0.0017129895311379093,11784.1376953125,0,BTC,1,historical_mean
2020-08-14,0.008193734253123777,0.0017129895311379093,11768.87109375,0,BTC,1,historical_mean
2020-08-15,0.0022817499658520377,0.0017129895311379093,11865.6982421875,0,BTC,1,historical_mean
2020-08-16,0.029951760409884235,0.0017129895311379093,11892.8037109375,0,BTC,1,historical_mean
2020-08-17,-0.02170941475499902,0.0017129895311379093,12254.40234375,0,BTC,1,historical_mean
2020-08-18,-0.01961788699136637,0.0017129895311379093,11991.2333984375,0,BTC,1,historical_mean
2020-08-19,0.01016132774175868,0.0017129895311379093,11758.283203125,0,BTC,1,historical_mean
2020-08-20,-0.024361862793125022,0.0017129895311379093,11878.3720703125,0,BTC,1,historical_mean
2020-08-21,0.007676821280393403,0.0017129895311379093,11592.4892578125,0,BTC,1,historical_mean
2020-08-22,-0.0014543864269716935,0.0017129895311379093,11681.8251953125,0,BTC,1,historical_mean
2020-08-23,0.009364458635234827,0.0017129895311379093,11664.84765625,0,BTC,1,historical_mean
2020-08-24,-0.035306004408532356,0.0017129895311379093,11774.595703125,0,BTC,1,historical_mean
2020-08-25,0.010696334763965401,0.0017129895311379093,11366.134765625,0,BTC,1,historical_mean
2020-08-26,-0.014463477673961746,0.0017129895311379093,11488.36328125,0,BTC,1,historical_mean
2020-08-27,0.01916471859560327,0.0017129895311379093,11323.3974609375,0,BTC,1,historical_mean
2020-08-28,-0.0030920412474540297,0.0017129895311379093,11542.5,0,BTC,1,historical_mean
2020-08-29,0.017627931208674324,0.0017129895311379093,11506.865234375,0,BTC,1,historical_mean
2020-08-30,-0.0026235581917250007,0.0017129895311379093,11711.505859375,0,BTC,1,historical_mean
2020-08-31,0.02449528784504093,0.0017129895311379093,11680.8203125,0,BTC,1,historical_mean
2020-09-01,-0.04759982836281475,0.0017129895311379093,11970.478515625,0,BTC,1,historical_mean
2020-09-02,-0.108024907829682,0.0017129895311379093,11414.0341796875,0,BTC,1,historical_mean
2020-09-03,0.02568095890557451,0.0017129895311379093,10245.296875,0,BTC,1,historical_mean
2020-09-04,-0.03310004713411871,0.0017129895311379093,10511.8134765625,0,BTC,1,historical_mean
2020-09-05,0.010834787536525494,0.0017129895311379093,10169.5673828125,0,BTC,1,historical_mean
2020-09-06,0.008640468391535637,0.0017129895311379093,10280.3515625,0,BTC,1,historical_mean
2020-09-07,-0.02322390559011147,0.0017129895311379093,10369.5634765625,0,BTC,1,historical_mean
2020-09-08,0.010879835709758444,0.0017129895311379093,10131.5166015625,0,BTC,1,historical_mean
2020-09-09,0.011724294913524443,0.0017129895311379093,10242.34765625,0,BTC,1,historical_mean
2020-09-10,0.003638635248421432,0.0017129895311379093,10363.138671875,0,BTC,1,historical_mean
2020-09-11,0.003958714499077175,0.0017129895311379093,10400.9150390625,0,BTC,1,historical_mean
2020-09-12,-0.011404867595945653,0.0017129895311379093,10442.1708984375,0,BTC,1,historical_mean
2020-09-13,0.03400365092776386,0.0017129895311379093,10323.755859375,0,BTC,1,historical_mean
2020-09-14,0.010812510742824319,0.0017129895311379093,10680.837890625,0,BTC,1,historical_mean
2020-09-15,0.016347532426243053,0.0017129895311379093,10796.951171875,0,BTC,1,historical_mean
2020-09-16,-0.002364091830582051,0.0017129895311379093,10974.9052734375,0,BTC,1,historical_mean
2020-09-17,-0.0004023369137903027,0.0017129895311379093,10948.990234375,0,BTC,1,historical_mean
2020-09-18,0.013590771382837723,0.0017129895311379093,10944.5859375,0,BTC,1,historical_mean
2020-09-19,-0.0141678855300922,0.0017129895311379093,11094.3466796875,0,BTC,1,historical_mean
2020-09-20,-0.04449331082805089,0.0017129895311379093,10938.271484375,0,BTC,1,historical_mean
2020-09-21,0.0072569445920738825,0.0017129895311379093,10462.259765625,0,BTC,1,historical_mean
2020-09-22,-0.028125828810467837,0.0017129895311379093,10538.4599609375,0,BTC,1,historical_mean
2020-09-23,0.04893613643511954,0.0017129895311379093,10246.1865234375,0,BTC,1,historical_mean
2020-09-24,-0.00627888978372976,0.0018382461388246978,10760.06640625,1,BTC,1,historical_mean
2020-09-25,0.005410230472935921,0.0018382461388246978,10692.716796875,1,BTC,1,historical_mean
2020-09-26,0.0022805831897412406,0.0018382461388246978,10750.7236328125,1,BTC,1,historical_mean
2020-09-27,-0.006108227146350323,0.0018382461388246978,10775.26953125,1,BTC,1,historical_mean
2020-09-28,0.01252558330751577,0.0018382461388246978,10709.65234375,1,BTC,1,historical_mean
2020-09-29,-0.0055619032310387645,0.0018382461388246978,10844.640625,1,BTC,1,historical_mean
2020-09-30,-0.015421675401221661,0.0018382461388246978,10784.4912109375,1,BTC,1,historical_mean
2020-10-01,-0.004102545378274992,0.0018382461388246978,10619.4521484375,1,BTC,1,historical_mean
2020-10-02,-0.0025226166977002406,0.0018382461388246978,10575.974609375,1,BTC,1,historical_mean
2020-10-03,0.011334718114116692,0.0018382461388246978,10549.3291015625,1,BTC,1,historical_mean
2020-10-04,0.011532279024733388,0.0018382461388246978,10669.5830078125,1,BTC,1,historical_mean
2020-10-05,-0.017659664062251813,0.0018382461388246978,10793.33984375,1,BTC,1,historical_mean
2020-10-06,0.006069812450621233,0.0018382461388246978,10604.40625,1,BTC,1,historical_mean
2020-10-07,0.022861384647314218,0.0018382461388246978,10668.96875,1,BTC,1,historical_mean
2020-10-08,0.013537193923190284,0.0018382461388246978,10915.685546875,1,BTC,1,historical_mean
2020-10-09,0.02074267777372715,0.0018382461388246978,11064.4580078125,1,BTC,1,historical_mean
2020-10-10,0.007744148940002064,0.0018382461388246978,11296.361328125,1,BTC,1,historical_mean
2020-10-11,0.014924866101628098,0.0018382461388246978,11384.181640625,1,BTC,1,historical_mean
2020-10-12,-0.011267025530866026,0.0018382461388246978,11555.36328125,1,BTC,1,historical_mean
2020-10-13,0.000315673400463534,0.0018382461388246978,11425.8994140625,1,BTC,1,historical_mean
2020-10-14,0.005744241377636975,0.0018382461388246978,11429.5068359375,1,BTC,1,historical_mean
2020-10-15,-0.01518396829079633,0.0018382461388246978,11495.349609375,1,BTC,1,historical_mean
2020-10-16,0.0031726798498982116,0.0018382461388246978,11322.123046875,1,BTC,1,historical_mean
2020-10-17,0.010967693217915127,0.0018382461388246978,11358.1015625,1,BTC,1,historical_mean
2020-10-18,0.02227634146506345,0.0018382461388246978,11483.359375,1,BTC,1,historical_mean
2020-10-19,0.014734826605249336,0.0018382461388246978,11742.037109375,1,BTC,1,historical_mean
2020-10-20,0.07338405430586939,0.0018382461388246978,11916.3349609375,1,BTC,1,historical_mean
2020-10-21,0.011027987566796663,0.0018382461388246978,12823.689453125,1,BTC,1,historical_mean
2020-10-22,-0.0026529704553783216,0.0018382461388246978,12965.8916015625,1,BTC,1,historical_mean
2020-10-23,0.01355828284978525,0.0018382461388246978,12931.5390625,1,BTC,1,historical_mean
2020-10-24,-0.0058830252475124915,0.0018382461388246978,13108.0625,1,BTC,1,historical_mean
2020-10-25,0.0033765071930938885,0.0018382461388246978,13031.173828125,1,BTC,1,historical_mean
2020-10-26,0.04332755896265355,0.0018382461388246978,13075.248046875,1,BTC,1,historical_mean
2020-10-27,-0.02844584941845549,0.0018382461388246978,13654.21875,1,BTC,1,historical_mean
2020-10-28,0.012475103458646658,0.0018382461388246978,13271.28515625,1,BTC,1,historical_mean
2020-10-29,0.008052075583308513,0.0018382461388246978,13437.8828125,1,BTC,1,historical_mean
2020-10-30,0.01716060814063042,0.0018382461388246978,13546.5224609375,1,BTC,1,historical_mean
2020-10-31,-0.003189593193523672,0.0018382461388246978,13780.9951171875,1,BTC,1,historical_mean
2020-11-01,-0.01367823012311885,0.0018382461388246978,13737.109375,1,BTC,1,historical_mean
2020-11-02,0.02907841515337467,0.0018382461388246978,13550.4892578125,1,BTC,1,historical_mean
2020-11-03,0.013061444695718672,0.0018382461388246978,13950.30078125,1,BTC,1,historical_mean
2020-11-04,0.09741581080424415,0.0018382461388246978,14133.70703125,1,BTC,1,historical_mean
2020-11-05,-0.0008969303080480761,0.0018382461388246978,15579.8486328125,1,BTC,1,historical_mean
2020-11-06,-0.04817614127429782,0.0018382461388246978,15565.880859375,1,BTC,1,historical_mean
2020-11-07,0.04261566759184631,0.0018382461388246978,14833.75390625,1,BTC,1,historical_mean
2020-11-08,-0.009558200327301026,0.0018382461388246978,15479.5673828125,1,BTC,1,historical_mean
2020-11-09,-0.002704687109614758,0.0018382461388246978,15332.3154296875,1,BTC,1,historical_mean
2020-11-10,0.026488015591815354,0.0018382461388246978,15290.90234375,1,BTC,1,historical_mean
2020-11-11,0.03596670089126322,0.0018382461388246978,15701.33984375,1,BTC,1,historical_mean
2020-11-12,0.0025443132057155655,0.0018382461388246978,16276.34375,1,BTC,1,historical_mean
2020-11-13,-0.015418716403050705,0.0018382461388246978,16317.80859375,1,BTC,1,historical_mean
2020-11-14,-0.007029240926094911,0.0018382461388246978,16068.138671875,1,BTC,1,historical_mean
2020-11-15,0.04656389869041283,0.0018382461388246978,15955.587890625,1,BTC,1,historical_mean
2020-11-16,0.054102475844138374,0.0018382461388246978,16716.111328125,1,BTC,1,historical_mean
2020-11-17,0.008947999876361636,0.0018382461388246978,17645.40625,1,BTC,1,historical_mean
2020-11-18,0.0007346200168832048,0.0018382461388246978,17804.005859375,1,BTC,1,historical_mean
2020-11-19,0.04414876269819295,0.0018382461388246978,17817.08984375,1,BTC,1,historical_mean
2020-11-20,0.0011227042351799794,0.0018382461388246978,18621.314453125,1,BTC,1,historical_mean
2020-11-21,-0.014710561659748133,0.0018382461388246978,18642.232421875,1,BTC,1,historical_mean
2020-11-22,-0.00032018509970887474,0.0018382461388246978,18370.001953125,1,BTC,1,historical_mean
2020-11-23,0.03968026776556164,0.0018382461388246978,18364.12109375,1,BTC,1,historical_mean
2020-11-24,-0.019839332374638075,0.0018382461388246978,19107.46484375,1,BTC,1,historical_mean
2020-11-25,-0.08820525362378571,0.0018382461388246978,18732.12109375,1,BTC,1,historical_mean
2020-11-26,-0.0024647942560283285,0.0024980119438553993,17150.623046875,2,BTC,1,historical_mean
2020-11-27,0.034978293300267825,0.0024980119438553993,17108.40234375,2,BTC,1,historical_mean
2020-11-28,0.025635704702410122,0.0024980119438553993,17717.4140625,2,BTC,1,historical_mean
2020-11-29,0.07666315234015364,0.0024980119438553993,18177.484375,2,BTC,1,historical_mean
2020-11-30,-0.04283053060242915,0.0024980119438553993,19625.8359375,2,BTC,1,historical_mean
2020-12-01,0.020950814137308933,0.0024980119438553993,18802.998046875,2,BTC,1,historical_mean
2020-12-02,0.012643316046180679,0.0024980119438553993,19201.091796875,2,BTC,1,historical_mean
2020-12-03,-0.039099467524232566,0.0024980119438553993,19445.3984375,2,BTC,1,historical_mean
2020-12-04,0.024012613075875922,0.0024980119438553993,18699.765625,2,BTC,1,historical_mean
2020-12-05,0.009916644389898553,0.0024980119438553993,19154.23046875,2,BTC,1,historical_mean
2020-12-06,-0.007965956561317785,0.0024980119438553993,19345.12109375,2,BTC,1,historical_mean
2020-12-07,-0.04641845955624486,0.0024980119438553993,19191.630859375,2,BTC,1,historical_mean
2020-12-08,0.012625041029578565,0.0024980119438553993,18321.14453125,2,BTC,1,historical_mean
2020-12-09,-0.01569464022080565,0.0024980119438553993,18553.916015625,2,BTC,1,historical_mean
2020-12-10,-0.011347356530151446,0.0024980119438553993,18264.9921875,2,BTC,1,historical_mean
2020-12-11,0.04041245632345914,0.0024980119438553993,18058.904296875,2,BTC,1,historical_mean
2020-12-12,0.01785353982728499,0.0024980119438553993,18803.65625,2,BTC,1,historical_mean
2020-12-13,0.005431863337978572,0.0024980119438553993,19142.3828125,2,BTC,1,historical_mean
2020-12-14,0.008816158477203611,0.0024980119438553993,19246.64453125,2,BTC,1,historical_mean
2020-12-15,0.0930515975767781,0.0024980119438553993,19417.076171875,2,BTC,1,historical_mean
2020-12-16,0.06778242711074886,0.0024980119438553993,21310.59765625,2,BTC,1,historical_mean
2020-12-17,0.014487680725324005,0.0024980119438553993,22805.162109375,2,BTC,1,historical_mean
2020-12-18,0.031140804146840156,0.0024980119438553993,23137.9609375,2,BTC,1,historical_mean
2020-12-19,-0.016581622945616773,0.0024980119438553993,23869.83203125,2,BTC,1,historical_mean
2020-12-20,-0.029138076932326975,0.0024980119438553993,23477.294921875,2,BTC,1,historical_mean
2020-12-21,0.04207656794577848,0.0024980119438553993,22803.08203125,2,BTC,1,historical_mean
2020-12-22,-0.023039436663009637,0.0024980119438553993,23783.029296875,2,BTC,1,historical_mean
2020-12-23,0.021057908650393337,0.0024980119438553993,23241.345703125,2,BTC,1,historical_mean
2020-12-24,0.03838601817057906,0.0024980119438553993,23735.94921875,2,BTC,1,historical_mean
2020-12-25,0.06938918605018134,0.0024980119438553993,24664.791015625,2,BTC,1,historical_mean
2020-12-26,-0.006250988870123867,0.0024980119438553993,26437.037109375,2,BTC,1,historical_mean
2020-12-27,0.030458043294241247,0.0024980119438553993,26272.294921875,2,BTC,1,historical_mean
2020-12-28,0.010198176486275929,0.0024980119438553993,27084.80859375,2,BTC,1,historical_mean
2020-12-29,0.05262518188935121,0.0024980119438553993,27362.4375,2,BTC,1,historical_mean
2020-12-30,0.005558802229052879,0.0024980119438553993,28840.953125,2,BTC,1,historical_mean
2020-12-31,0.012759952848226697,0.0024980119438553993,29001.720703125,2,BTC,1,historical_mean
2021-01-01,0.08959001114880642,0.0024980119438553993,29374.15234375,2,BTC,1,historical_mean
2021-01-02,0.020175172403393154,0.0024980119438553993,32127.267578125,2,BTC,1,historical_mean
2021-01-03,-0.02502246735581663,0.0024980119438553993,32782.0234375,2,BTC,1,historical_mean
2021-01-04,0.06128001171320478,0.0024980119438553993,31971.9140625,2,BTC,1,historical_mean
2021-01-05,0.08002182823088061,0.0024980119438553993,33992.4296875,2,BTC,1,historical_mean
2021-01-06,0.06687092425852742,0.0024980119438553993,36824.36328125,2,BTC,1,historical_mean
2021-01-07,0.0355928898794487,0.0024980119438553993,39371.04296875,2,BTC,1,historical_mean
2021-01-08,-0.01340052262051337,0.0024980119438553993,40797.609375,2,BTC,1,historical_mean
2021-01-09,-0.04830048595686678,0.0024980119438553993,40254.546875,2,BTC,1,historical_mean
2021-01-10,-0.07551390060372581,0.0024980119438553993,38356.44140625,2,BTC,1,historical_mean
2021-01-11,-0.04731647785882869,0.0024980119438553993,35566.65625,2,BTC,1,historical_mean
2021-01-12,0.09533972073625589,0.0024980119438553993,33922.9609375,2,BTC,1,historical_mean
2021-01-13,0.048921612778852486,0.0024980119438553993,37316.359375,2,BTC,1,historical_mean
2021-01-14,-0.06216649897230796,0.0024980119438553993,39187.328125,2,BTC,1,historical_mean
2021-01-15,-0.017731847143619858,0.0024980119438553993,36825.3671875,2,BTC,1,historical_mean
2021-01-16,-0.010750872199338055,0.0024980119438553993,36178.140625,2,BTC,1,historical_mean
2021-01-17,0.02316538885922865,0.0024980119438553993,35791.27734375,2,BTC,1,historical_mean
2021-01-18,-0.015413522880192659,0.0024980119438553993,36630.07421875,2,BTC,1,historical_mean
2021-01-19,-0.014579216975338103,0.0024980119438553993,36069.8046875,2,BTC,1,historical_mean
2021-01-20,-0.14252813081835994,0.0024980119438553993,35547.75,2,BTC,1,historical_mean
2021-01-21,0.06833341147530216,0.0024980119438553993,30825.69921875,2,BTC,1,historical_mean
2021-01-22,-0.028834641394269323,0.0024980119438553993,33005.76171875,2,BTC,1,historical_mean
2021-01-23,0.006890847351743181,0.0024980119438553993,32067.642578125,2,BTC,1,historical_mean
2021-01-24,0.0023822686367903426,0.0024980119438553993,32289.37890625,2,BTC,1,historical_mean
2021-01-25,0.006266383460683916,0.0024980119438553993,32366.392578125,2,BTC,1,historical_mean
2021-01-26,-0.06787434522440919,0.0024980119438553993,32569.849609375,2,BTC,1,historical_mean
2021-01-27,0.0950202595471698,0.0024980119438553993,30432.546875,2,BTC,1,historical_mean
2021-01-28,0.025090070847817985,0.003096858305079134,33466.09765625,3,BTC,1,historical_mean
2021-01-29,-0.0013665573129015413,0.003096858305079134,34316.38671875,3,BTC,1,historical_mean
2021-01-30,-0.034289423389572346,0.003096858305079134,34269.5234375,3,BTC,1,historical_mean
2021-01-31,0.0126875420679964,0.003096858305079134,33114.359375,3,BTC,1,historical_mean
2021-02-01,0.057167938879420434,0.003096858305079134,33537.17578125,3,BTC,1,historical_mean
2021-02-02,0.053773897801538996,0.003096858305079134,35510.2890625,3,BTC,1,historical_mean
2021-02-03,-0.01467867670382311,0.003096858305079134,37472.08984375,3,BTC,1,historical_mean
2021-02-04,0.03245885330843299,0.003096858305079134,36926.06640625,3,BTC,1,historical_mean
2021-02-05,0.02898274128113115,0.003096858305079134,38144.30859375,3,BTC,1,historical_mean
2021-02-06,-0.009276588183404773,0.003096858305079134,39266.01171875,3,BTC,1,historical_mean
2021-02-07,0.17182056188812328,0.003096858305079134,38903.44140625,3,BTC,1,historical_mean
2021-02-08,0.0061426193854515,0.003096858305079134,46196.46484375,3,BTC,1,historical_mean
2021-02-09,-0.03420320342962812,0.003096858305079134,46481.10546875,3,BTC,1,historical_mean
2021-02-10,0.06446761605839371,0.003096858305079134,44918.18359375,3,BTC,1,historical_mean
2021-02-11,-0.008478464657924508,0.003096858305079134,47909.33203125,3,BTC,1,historical_mean
2021-02-12,-0.008441745251820123,0.003096858305079134,47504.8515625,3,BTC,1,historical_mean
2021-02-13,0.033643879906238475,0.003096858305079134,47105.515625,3,BTC,1,historical_mean
2021-02-14,-0.015978235928812496,0.003096858305079134,48717.2890625,3,BTC,1,historical_mean
2021-02-15,0.0258352607407487,0.003096858305079134,47945.05859375,3,BTC,1,historical_mean
2021-02-16,0.058214152169521576,0.003096858305079134,49199.87109375,3,BTC,1,historical_mean
2021-02-17,-0.009038226589304248,0.003096858305079134,52149.0078125,3,BTC,1,historical_mean
2021-02-18,0.07828513543693166,0.003096858305079134,51679.796875,3,BTC,1,historical_mean
2021-02-19,0.0037751835203801024,0.003096858305079134,55888.1328125,3,BTC,1,historical_mean
2021-02-20,0.02535215971053203,0.003096858305079134,56099.51953125,3,BTC,1,historical_mean
2021-02-21,-0.05966344725525414,0.003096858305079134,57539.9453125,3,BTC,1,historical_mean
2021-02-22,-0.10458524450100902,0.003096858305079134,54207.3203125,3,BTC,1,historical_mean
2021-02-23,0.017881495738120444,0.003096858305079134,48824.42578125,3,BTC,1,historical_mean
2021-02-24,-0.053969759252051705,0.003096858305079134,49705.33203125,3,BTC,1,historical_mean
2021-02-25,-0.016142075456887308,0.003096858305079134,47093.8515625,3,BTC,1,historical_mean
2021-02-26,-0.0032705424799890207,0.003096858305079134,46339.76171875,3,BTC,1,historical_mean
2021-02-27,-0.02301047656676125,0.003096858305079134,46188.453125,3,BTC,1,historical_mean
